player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
73013,29,4,6149,10,0,103,0.2815533980582524,0.0388349514563106,0.0970873786407767,0.0,Pierre-Michel Lasogga,Attack,150000.0,Germany,1991-12-15 00:00:00,Playmaker
73048,0,1,1135,3,0,18,0.0,0.0555555555555555,0.1666666666666666,0.0,Ivan Martic,Defender,400000.0,Switzerland,1990-10-02 00:00:00,Rotation Player
73067,0,2,3138,11,0,38,0.0,0.0526315789473684,0.2894736842105263,0.0,Adam Clayton,Midfield,175000.0,England,1989-01-14 00:00:00,Rotation Player
73070,11,15,3918,12,0,71,0.1549295774647887,0.2112676056338028,0.1690140845070422,0.0,José María Cases,Midfield,50000.0,Spain,1986-11-23 00:00:00,Playmaker
73083,2,1,1623,5,0,33,0.0606060606060606,0.0303030303030303,0.1515151515151515,0.0,Franco Zuculini,Midfield,50000.0,Argentina,1990-09-05 00:00:00,Rotation Player
73090,0,0,9620,6,1,110,0.0,0.0,0.0545454545454545,0.009090909090909,Vid Belec,Goalkeeper,500000.0,Jugoslawien (SFR),1990-06-06 00:00:00,Rotation Player
73092,1,0,9972,19,0,148,0.0067567567567567,0.0,0.1283783783783783,0.0,Rene Krhin,Midfield,250000.0,Jugoslawien (SFR),1990-05-21 00:00:00,Rotation Player
73094,1,0,1710,6,0,21,0.0476190476190476,0.0,0.2857142857142857,0.0,Eduardo Neto,Midfield,175000.0,Brazil,1988-10-24 00:00:00,Rotation Player
73097,23,38,16236,63,3,275,0.0836363636363636,0.1381818181818181,0.2290909090909091,0.0109090909090909,Omar El Kaddouri,Midfield,600000.0,Belgium,1990-08-21 00:00:00,Workhorse
73120,1,0,1356,2,0,19,0.0526315789473684,0.0,0.1052631578947368,0.0,Ahmed Kashi,Midfield,250000.0,France,1988-11-18 00:00:00,Rotation Player
73137,0,0,834,4,0,12,0.0,0.0,0.3333333333333333,0.0,Marc Castells,Midfield,50000.0,Spain,1990-03-12 00:00:00,Rotation Player
73138,0,0,1401,6,0,17,0.0,0.0,0.3529411764705882,0.0,Pau Cendrós,Defender,50000.0,Spain,1987-04-01 00:00:00,Rotation Player
73161,1,2,5856,7,1,68,0.0147058823529411,0.0294117647058823,0.1029411764705882,0.0147058823529411,Iván Malón,Defender,100000.0,Spain,1986-08-26 00:00:00,Rotation Player
73180,4,1,4832,15,0,62,0.064516129032258,0.0161290322580645,0.2419354838709677,0.0,Martín Mantovani,Defender,50000.0,Argentina,1984-07-07 00:00:00,Rotation Player
73185,87,57,21759,34,0,315,0.2761904761904762,0.1809523809523809,0.1079365079365079,0.0,Lucas Pérez,Attack,300000.0,Spain,1988-09-10 00:00:00,Clinical Striker
73215,0,0,1134,0,0,16,0.0,0.0,0.0,0.0,Joan Oriol,Defender,100000.0,Spain,1986-11-05 00:00:00,Rotation Player
73244,2,2,2257,5,0,36,0.0555555555555555,0.0555555555555555,0.1388888888888889,0.0,José Carlos,Midfield,100000.0,Spain,1987-07-17 00:00:00,Rotation Player
73250,6,16,22843,57,0,277,0.0216606498194945,0.0577617328519855,0.2057761732851985,0.0,Mario Gaspar,Defender,1000000.0,Spain,1990-11-24 00:00:00,Workhorse
73254,1,1,2919,9,0,38,0.0263157894736842,0.0263157894736842,0.2368421052631578,0.0,Marcos Gullón,Midfield,50000.0,Spain,1989-02-20 00:00:00,Rotation Player
73269,10,12,11681,35,1,177,0.0564971751412429,0.0677966101694915,0.1977401129943503,0.0056497175141242,Javier Matilla,Midfield,175000.0,Spain,1988-08-16 00:00:00,Workhorse
73314,1,6,3721,15,0,66,0.0151515151515151,0.0909090909090909,0.2272727272727272,0.0,Jordi Xumetra,Attack,50000.0,Spain,1985-10-24 00:00:00,Rotation Player
73319,9,17,13928,29,0,161,0.0559006211180124,0.1055900621118012,0.1801242236024844,0.0,Alberto de la Bella,Defender,100000.0,Spain,1985-12-02 00:00:00,Workhorse
73323,2,1,858,0,0,16,0.125,0.0625,0.0,0.0,Jo Inge Berget,Midfield,200000.0,Norway,1990-09-11 00:00:00,Rotation Player
73333,1,2,2855,4,0,45,0.0222222222222222,0.0444444444444444,0.0888888888888888,0.0,Vegar Hedenstad,Defender,200000.0,Norway,1991-06-26 00:00:00,Rotation Player
73335,1,0,799,2,0,18,0.0555555555555555,0.0,0.1111111111111111,0.0,Anzor Sanaia,Attack,200000.0,UdSSR,1989-05-22 00:00:00,Rotation Player
73373,1,6,3201,10,0,40,0.025,0.15,0.25,0.0,Yaw Amankwah,Defender,100000.0,Norway,1988-07-07 00:00:00,Playmaker
73396,0,1,19641,12,3,223,0.0,0.0044843049327354,0.0538116591928251,0.0134529147982062,David Ospina,Goalkeeper,200000.0,Colombia,1988-08-31 00:00:00,Workhorse
73417,0,0,10140,3,0,112,0.0,0.0,0.0267857142857142,0.0,Sten Grytebust,Goalkeeper,300000.0,Norway,1989-10-25 00:00:00,Rotation Player
73427,0,0,1080,0,0,12,0.0,0.0,0.0,0.0,Caleb Patterson-Sewell,Goalkeeper,100000.0,United States,1987-05-20 00:00:00,Rotation Player
73457,23,12,5359,8,1,95,0.2421052631578947,0.1263157894736842,0.0842105263157894,0.0105263157894736,Aleksandar Pesic,Attack,2500000.0,Yugoslavia (Republic),1992-05-21 00:00:00,Playmaker
73480,67,29,17924,29,0,241,0.2780082987551867,0.1203319502074688,0.1203319502074688,0.0,Aatif Chahechouhe,Midfield,200000.0,France,1986-07-02 00:00:00,Clinical Striker
73482,4,0,5817,10,1,74,0.054054054054054,0.0,0.1351351351351351,0.0135135135135135,James Chester,Defender,100000.0,England,1989-01-23 00:00:00,Rotation Player
73484,12,18,16346,29,0,238,0.0504201680672268,0.0756302521008403,0.1218487394957983,0.0,Tom Cleverley,Midfield,400000.0,England,1989-08-12 00:00:00,Workhorse
73491,5,11,10145,15,0,139,0.0359712230215827,0.079136690647482,0.1079136690647482,0.0,Danny Drinkwater,Midfield,400000.0,England,1990-03-05 00:00:00,Workhorse
73504,6,5,14234,26,2,163,0.0368098159509202,0.0306748466257668,0.1595092024539877,0.0122699386503067,Sander Fischer,Defender,275000.0,Netherlands,1988-09-03 00:00:00,Workhorse
73517,0,1,8493,4,0,96,0.0,0.0104166666666666,0.0416666666666666,0.0,Ørjan Nyland,Goalkeeper,900000.0,Norway,1990-09-10 00:00:00,Rotation Player
73522,0,2,3256,4,1,48,0.0,0.0416666666666666,0.0833333333333333,0.0208333333333333,Matty James,Midfield,800000.0,England,1991-07-22 00:00:00,Rotation Player
73547,3,3,7554,24,0,107,0.02803738317757,0.02803738317757,0.2242990654205607,0.0,Oliver Norwood,Midfield,1000000.0,England,1991-04-12 00:00:00,Rotation Player
73564,0,1,4710,2,0,52,0.0,0.0192307692307692,0.0384615384615384,0.0,Jason Steele,Goalkeeper,750000.0,England,1990-08-18 00:00:00,Rotation Player
73582,0,1,9033,2,0,102,0.0,0.0098039215686274,0.0196078431372549,0.0,Gary Woods,Goalkeeper,175000.0,England,1990-10-01 00:00:00,Rotation Player
73623,1,2,2539,13,1,35,0.0285714285714285,0.0571428571428571,0.3714285714285714,0.0285714285714285,Luis Ibáñez,Defender,100000.0,Argentina,1988-07-15 00:00:00,Rotation Player
73627,0,1,17785,14,1,200,0.0,0.005,0.07,0.005,Ramazan Köse,Goalkeeper,25000.0,Turkey,1988-05-12 00:00:00,Workhorse
73636,16,7,7731,27,0,132,0.1212121212121212,0.053030303030303,0.2045454545454545,0.0,Hernán Pérez,Attack,100000.0,Paraguay,1989-02-25 00:00:00,Playmaker
73662,15,5,7580,20,0,94,0.1595744680851064,0.0531914893617021,0.2127659574468085,0.0,Joni Kauko,Midfield,300000.0,Finland,1990-07-12 00:00:00,Playmaker
73668,0,2,362,0,0,12,0.0,0.1666666666666666,0.0,0.0,Marco Pappa,Attack,200000.0,Guatemala,1987-11-15 00:00:00,Playmaker
73681,4,2,2344,5,1,39,0.1025641025641025,0.0512820512820512,0.1282051282051282,0.0256410256410256,Shota Bibilov,Attack,75000.0,UdSSR,1990-08-06 00:00:00,Rotation Player
73691,5,3,4151,7,1,65,0.0769230769230769,0.0461538461538461,0.1076923076923077,0.0153846153846153,Georgi Gabulov,Midfield,400000.0,UdSSR,1988-09-04 00:00:00,Rotation Player
73700,53,49,19611,74,0,290,0.1827586206896551,0.1689655172413793,0.2551724137931034,0.0,Nikolaos Kaltsas,Attack,175000.0,Greece,1990-05-03 00:00:00,Clinical Striker
73725,6,7,5328,11,0,111,0.054054054054054,0.063063063063063,0.0990990990990991,0.0,Athanasios Dinas,Attack,75000.0,Greece,1989-11-12 00:00:00,Rotation Player
73731,0,0,11126,13,2,125,0.0,0.0,0.104,0.016,Silviu Lung Jr.,Goalkeeper,100000.0,Romania,1989-06-04 00:00:00,Rotation Player
73733,1,3,2669,6,0,32,0.03125,0.09375,0.1875,0.0,Giorgi Navalovski,Defender,10000.0,UdSSR,1986-06-28 00:00:00,Rotation Player
73734,20,14,31749,63,3,383,0.052219321148825,0.0365535248041775,0.1644908616187989,0.0078328981723237,Steven Nzonzi,Midfield,900000.0,France,1988-12-15 00:00:00,Workhorse
73735,0,0,1072,1,0,20,0.0,0.0,0.05,0.0,Juha Pirinen,Defender,250000.0,Finland,1991-10-22 00:00:00,Rotation Player
73741,21,10,17496,52,4,212,0.0990566037735849,0.0471698113207547,0.2452830188679245,0.0188679245283018,Souza,Midfield,325000.0,Brazil,1989-02-11 00:00:00,Workhorse
73769,2,5,945,0,0,19,0.1052631578947368,0.2631578947368421,0.0,0.0,Zé Soares,Attack,500000.0,Brazil,1983-07-27 00:00:00,Playmaker
73782,41,16,7283,11,0,135,0.3037037037037037,0.1185185185185185,0.0814814814814814,0.0,Adrián Ramos,Attack,50000.0,Colombia,1986-01-22 00:00:00,Playmaker
73783,47,67,19669,18,1,300,0.1566666666666666,0.2233333333333333,0.06,0.0033333333333333,Joãozinho,Attack,400000.0,Brazil,1988-12-25 00:00:00,Clinical Striker
73786,2,7,4797,11,0,72,0.0277777777777777,0.0972222222222222,0.1527777777777778,0.0,Pablo Armero,Defender,200000.0,Colombia,1986-11-02 00:00:00,Rotation Player
73794,146,65,26749,31,0,415,0.3518072289156626,0.1566265060240964,0.0746987951807229,0.0,Duván Zapata,Attack,3000000.0,Colombia,1991-04-01 00:00:00,Clinical Striker
73846,44,38,16720,51,1,260,0.1692307692307692,0.1461538461538461,0.1961538461538461,0.0038461538461538,Paul-José Mpoku,Midfield,900000.0,Zaire,1992-04-19 00:00:00,Clinical Striker
73852,38,16,6881,15,0,119,0.3193277310924369,0.134453781512605,0.1260504201680672,0.0,Fredy Montero,Attack,200000.0,Colombia,1987-07-26 00:00:00,Playmaker
73854,8,10,5324,8,0,87,0.0919540229885057,0.1149425287356321,0.0919540229885057,0.0,Denis Tkachuk,Midfield,200000.0,UdSSR,1989-07-02 00:00:00,Playmaker
73912,9,15,4370,9,0,86,0.1046511627906976,0.1744186046511628,0.1046511627906976,0.0,Kanu,Midfield,600000.0,Brazil,1987-09-23 00:00:00,Playmaker
73926,17,24,14914,42,1,209,0.0813397129186602,0.1148325358851674,0.200956937799043,0.0047846889952153,Davide Faraoni,Defender,1500000.0,Italy,1991-10-25 00:00:00,Workhorse
73943,1,0,2370,8,0,35,0.0285714285714285,0.0,0.2285714285714285,0.0,Alessandro Tuia,Defender,400000.0,Italy,1990-06-08 00:00:00,Rotation Player
73951,8,2,3110,5,0,61,0.1311475409836065,0.0327868852459016,0.081967213114754,0.0,Kehinde Fatai,Attack,150000.0,Nigeria,1990-02-19 00:00:00,Rotation Player
73998,1,1,975,2,0,16,0.0625,0.0625,0.125,0.0,Maksim Rogov,Attack,50000.0,UdSSR,1986-02-11 00:00:00,Rotation Player
74081,10,17,15134,49,0,178,0.0561797752808988,0.095505617977528,0.2752808988764045,0.0,Sergey Terekhov,Defender,150000.0,UdSSR,1990-06-27 00:00:00,Workhorse
74088,0,0,1170,2,0,13,0.0,0.0,0.1538461538461538,0.0,Declan Rudd,Goalkeeper,800000.0,England,1991-01-16 00:00:00,Rotation Player
74089,13,4,15995,33,0,195,0.0666666666666666,0.0205128205128205,0.1692307692307692,0.0,Sergiy Kryvtsov,Defender,2000000.0,UdSSR,1991-03-15 00:00:00,Workhorse
74124,0,3,3452,3,0,44,0.0,0.0681818181818181,0.0681818181818181,0.0,Lennard Sowah,Defender,150000.0,Germany,1992-08-23 00:00:00,Rotation Player
74196,1,0,964,3,0,15,0.0666666666666666,0.0,0.2,0.0,Rodrigo Dantas,Midfield,150000.0,Brazil,1989-10-20 00:00:00,Rotation Player
74200,2,0,1965,6,2,28,0.0714285714285714,0.0,0.2142857142857142,0.0714285714285714,Jaime Simões,Defender,50000.0,Portugal,1989-06-11 00:00:00,Rotation Player
74223,12,24,11028,32,0,174,0.0689655172413793,0.1379310344827586,0.1839080459770115,0.0,Jack Wilshere,Midfield,500000.0,England,1992-01-01 00:00:00,Playmaker
74228,1,2,7951,20,0,111,0.009009009009009,0.018018018018018,0.1801801801801801,0.0,Marc Muniesa,Defender,700000.0,Spain,1992-03-27 00:00:00,Rotation Player
74229,42,97,48629,105,0,627,0.0669856459330143,0.1547049441786284,0.1674641148325359,0.0,Koke,Midfield,6000000.0,Spain,1992-01-08 00:00:00,Clinical Striker
74230,98,89,29110,88,0,477,0.2054507337526205,0.1865828092243186,0.1844863731656184,0.0,Pablo Sarabia,Midfield,4000000.0,Spain,1992-05-11 00:00:00,Clinical Striker
74232,0,0,1155,3,0,15,0.0,0.0,0.2,0.0,Matías Aguirregaray,Defender,100000.0,Brazil,1989-04-01 00:00:00,Rotation Player
74288,1,1,844,4,0,17,0.0588235294117647,0.0588235294117647,0.2352941176470588,0.0,Nassim Ben Khalifa,Attack,100000.0,Switzerland,1992-01-13 00:00:00,Rotation Player
74294,41,26,36346,105,1,477,0.0859538784067086,0.0545073375262054,0.220125786163522,0.0020964360587002,Nemanja Gudelj,Midfield,2500000.0,Jugoslawien (SFR),1991-11-16 00:00:00,Workhorse
74295,1,5,6369,16,0,97,0.0103092783505154,0.0515463917525773,0.1649484536082474,0.0,Aleksandar Ignjovski,Midfield,250000.0,Jugoslawien (SFR),1991-01-27 00:00:00,Rotation Player
74297,35,34,16389,17,0,235,0.1489361702127659,0.1446808510638297,0.0723404255319148,0.0,Gaël Kakuta,Midfield,300000.0,France,1991-06-21 00:00:00,Workhorse
74300,43,15,23791,83,3,312,0.1378205128205128,0.048076923076923,0.266025641025641,0.0096153846153846,Luka Milivojevic,Midfield,2000000.0,Jugoslawien (SFR),1991-04-07 00:00:00,Workhorse
74302,0,1,482,4,0,14,0.0,0.0714285714285714,0.2857142857142857,0.0,Marko Obradovic,Attack,200000.0,Jugoslawien (SFR),1991-06-30 00:00:00,Rotation Player
74306,5,1,2086,3,0,30,0.1666666666666666,0.0333333333333333,0.1,0.0,André Alves,Attack,400000.0,Brazil,1983-10-15 00:00:00,Rotation Player
74314,4,9,9254,30,0,107,0.0373831775700934,0.0841121495327102,0.2803738317757009,0.0,Edimar,Defender,100000.0,Brazil,1986-05-21 00:00:00,Rotation Player
74418,72,10,12738,20,0,163,0.4417177914110429,0.0613496932515337,0.1226993865030674,0.0,Jackson Martínez,Attack,700000.0,Colombia,1986-10-03 00:00:00,Clinical Striker
74448,7,8,8954,24,0,137,0.0510948905109489,0.0583941605839416,0.1751824817518248,0.0,Andrea Rispoli,Defender,250000.0,Italy,1988-09-29 00:00:00,Rotation Player
74544,9,4,7652,35,0,111,0.081081081081081,0.036036036036036,0.3153153153153153,0.0,Joachim Van Damme,Midfield,300000.0,Belgium,1991-07-23 00:00:00,Rotation Player
74550,10,39,15188,47,0,182,0.0549450549450549,0.2142857142857142,0.2582417582417582,0.0,Jefferson,Defender,300000.0,Brazil,1988-07-05 00:00:00,Workhorse
74557,4,2,8152,43,1,117,0.0341880341880341,0.017094017094017,0.3675213675213675,0.0085470085470085,Raúl Baena,Midfield,100000.0,Spain,1989-03-02 00:00:00,Rotation Player
74587,0,0,796,0,0,14,0.0,0.0,0.0,0.0,Guy Gnabouyou,Attack,25000.0,,1989-12-01 00:00:00,Rotation Player
74590,6,3,8734,38,2,144,0.0416666666666666,0.0208333333333333,0.2638888888888889,0.0138888888888888,Sandro,Midfield,200000.0,Brazil,1989-03-15 00:00:00,Rotation Player
74600,3,0,1651,7,0,28,0.1071428571428571,0.0,0.25,0.0,Elias,Midfield,1200000.0,Brazil,1985-05-16 00:00:00,Rotation Player
74602,1,0,848,7,0,11,0.0909090909090909,0.0,0.6363636363636364,0.0,József Varga,Midfield,100000.0,Hungary,1988-06-06 00:00:00,Rotation Player
74615,1,3,10760,12,2,126,0.0079365079365079,0.0238095238095238,0.0952380952380952,0.0158730158730158,Abdelhamid El Kaoutari,Defender,200000.0,France,1990-03-17 00:00:00,Rotation Player
74621,6,4,1348,5,0,21,0.2857142857142857,0.1904761904761904,0.238095238095238,0.0,Jonathan Urretaviscaya,Attack,250000.0,Uruguay,1990-03-19 00:00:00,Playmaker
74626,0,1,1274,3,0,15,0.0,0.0666666666666666,0.2,0.0,Nikola Lekovic,Defender,50000.0,Jugoslawien (SFR),1989-12-19 00:00:00,Rotation Player
74641,8,9,10666,36,1,185,0.0432432432432432,0.0486486486486486,0.1945945945945946,0.0054054054054054,İsmail Köybaşı,Midfield,50000.0,Türkiye,1989-07-10 00:00:00,Workhorse
74648,3,1,2119,8,0,28,0.1071428571428571,0.0357142857142857,0.2857142857142857,0.0,Wissem Ben Yahia,Midfield,25000.0,Tunisia,1984-09-09 00:00:00,Rotation Player
74667,12,4,2935,0,0,48,0.25,0.0833333333333333,0.0,0.0,Dorlan Pabón,Attack,550000.0,Colombia,1988-01-24 00:00:00,Playmaker
74683,20,36,40719,101,2,538,0.037174721189591,0.0669144981412639,0.1877323420074349,0.0037174721189591,Nemanja Matić,Midfield,1800000.0,Jugoslawien (SFR),1988-08-01 00:00:00,Workhorse
74684,3,0,519,0,0,17,0.1764705882352941,0.0,0.0,0.0,Édouard Butin,Attack,475000.0,France,1988-06-16 00:00:00,Rotation Player
74687,0,4,2645,9,0,46,0.0,0.0869565217391304,0.1956521739130435,0.0,Dominik Furman,Midfield,300000.0,Poland,1992-07-06 00:00:00,Rotation Player
74689,0,1,11732,18,0,132,0.0,0.0075757575757575,0.1363636363636363,0.0,Marco Pereira,Goalkeeper,100000.0,Portugal,1987-01-12 00:00:00,Rotation Player
74709,1,3,5701,7,1,71,0.0140845070422535,0.0422535211267605,0.0985915492957746,0.0140845070422535,Emmanuel Imorou,Defender,650000.0,France,1988-09-16 00:00:00,Rotation Player
74722,0,2,1069,1,0,15,0.0,0.1333333333333333,0.0666666666666666,0.0,Rafal Pietrzak,Defender,250000.0,Poland,1992-01-30 00:00:00,Rotation Player
74725,3,0,2840,8,1,32,0.09375,0.0,0.25,0.03125,Kornel Salata,Defender,25000.0,CSSR,1985-01-24 00:00:00,Rotation Player
74762,2,3,2310,3,0,36,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.0,Daniel Royer,Attack,250000.0,Austria,1990-05-22 00:00:00,Rotation Player
74768,1,3,2228,6,0,58,0.0172413793103448,0.0517241379310344,0.1034482758620689,0.0,Adlène Guédioura,Midfield,100000.0,France,1985-11-12 00:00:00,Rotation Player
74776,0,0,4558,10,0,66,0.0,0.0,0.1515151515151515,0.0,Tarik Camdal,Defender,75000.0,Germany,1991-03-24 00:00:00,Rotation Player
74777,1,1,447,1,0,14,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0,Scott Boden,Attack,100000.0,England,1989-11-23 00:00:00,Rotation Player
74810,12,7,22345,38,1,256,0.046875,0.02734375,0.1484375,0.00390625,Ben Mee,Defender,1000000.0,England,1989-09-21 00:00:00,Workhorse
74812,2,1,839,0,0,20,0.1,0.05,0.0,0.0,Benoît Ladrière,Midfield,200000.0,Belgium,1987-04-27 00:00:00,Rotation Player
74842,95,95,32365,34,0,476,0.1995798319327731,0.1995798319327731,0.0714285714285714,0.0,Mario Götze,Midfield,3500000.0,Germany,1992-06-03 00:00:00,Clinical Striker
74856,1,0,650,1,0,13,0.0769230769230769,0.0,0.0769230769230769,0.0,Reinhold Yabo,Midfield,700000.0,Germany,1992-02-10 00:00:00,Rotation Player
74857,0,2,41662,13,0,463,0.0,0.0043196544276457,0.0280777537796976,0.0,Marc-André ter Stegen,Goalkeeper,4000000.0,Germany,1992-04-30 00:00:00,Workhorse
74860,0,2,1274,2,0,18,0.0,0.1111111111111111,0.1111111111111111,0.0,Michael Tidser,Missing,100000.0,Scotland,1990-01-15 00:00:00,Rotation Player
74861,24,54,24149,61,1,351,0.0683760683760683,0.1538461538461538,0.1737891737891738,0.0028490028490028,David Wotherspoon,Midfield,300000.0,Scotland,1990-01-16 00:00:00,Clinical Striker
74865,3,1,915,3,0,14,0.2142857142857142,0.0714285714285714,0.2142857142857142,0.0,Michal Breznanik,Midfield,50000.0,CSSR,1985-12-16 00:00:00,Playmaker
74869,8,8,21107,77,0,369,0.021680216802168,0.021680216802168,0.2086720867208672,0.0,Francis Coquelin,Midfield,800000.0,France,1991-05-13 00:00:00,Workhorse
74872,4,1,1312,5,1,19,0.2105263157894736,0.0526315789473684,0.2631578947368421,0.0526315789473684,Michal Duris,Attack,300000.0,CSSR,1988-06-01 00:00:00,Playmaker
74900,5,2,967,2,0,20,0.25,0.1,0.1,0.0,Jakub Sylvestr,Attack,50000.0,CSSR,1989-02-02 00:00:00,Playmaker
74918,1,6,1065,5,0,26,0.0384615384615384,0.2307692307692307,0.1923076923076923,0.0,Marko Milinkovic,Attack,75000.0,Jugoslawien (SFR),1988-04-16 00:00:00,Playmaker
74943,33,27,20631,75,2,281,0.1174377224199288,0.096085409252669,0.2669039145907473,0.0071174377224199,Juraj Kucka,Midfield,1200000.0,CSSR,1987-02-26 00:00:00,Workhorse
74954,8,13,3984,5,0,65,0.123076923076923,0.2,0.0769230769230769,0.0,Saúl Berjón,Attack,100000.0,Spain,1986-05-24 00:00:00,Playmaker
74956,2,2,4301,24,0,69,0.0289855072463768,0.0289855072463768,0.3478260869565217,0.0,Marcel Büchel,Midfield,300000.0,Austria,1991-03-18 00:00:00,Rotation Player
74960,0,0,26440,4,0,294,0.0,0.0,0.0136054421768707,0.0,Martin Dúbravka,Goalkeeper,750000.0,CSSR,1989-01-15 00:00:00,Workhorse
74985,0,5,3937,3,0,45,0.0,0.1111111111111111,0.0666666666666666,0.0,Lukas Tesak,Defender,150000.0,CSSR,1985-03-08 00:00:00,Rotation Player
74996,4,2,2768,5,1,74,0.054054054054054,0.027027027027027,0.0675675675675675,0.0135135135135135,Izet Hajrovic,Attack,200000.0,,1991-08-04 00:00:00,Rotation Player
75035,6,0,1247,4,0,19,0.3157894736842105,0.0,0.2105263157894736,0.0,Franco Jara,Attack,200000.0,Argentina,1988-07-15 00:00:00,Playmaker
75058,0,2,1839,2,0,24,0.0,0.0833333333333333,0.0833333333333333,0.0,William Matheus,Defender,200000.0,Brazil,1990-04-02 00:00:00,Rotation Player
75062,5,2,8303,11,0,96,0.0520833333333333,0.0208333333333333,0.1145833333333333,0.0,Frédéric Brillant,Defender,200000.0,France,1985-06-26 00:00:00,Rotation Player
75067,2,1,5474,14,1,65,0.0307692307692307,0.0153846153846153,0.2153846153846154,0.0153846153846153,Liam Cooper,Defender,1800000.0,England,1991-08-30 00:00:00,Rotation Player
75076,0,1,2110,17,0,34,0.0,0.0294117647058823,0.5,0.0,Everton Luiz,Midfield,250000.0,Brazil,1988-05-24 00:00:00,Rotation Player
75085,9,2,1985,4,1,23,0.391304347826087,0.0869565217391304,0.1739130434782608,0.0434782608695652,Danilo Neco,Attack,700000.0,Brazil,1986-01-27 00:00:00,Playmaker
75102,0,0,6810,6,0,76,0.0,0.0,0.0789473684210526,0.0,Denis,Goalkeeper,200000.0,Brazil,1987-04-14 00:00:00,Rotation Player
75109,1,0,2642,7,0,30,0.0333333333333333,0.0,0.2333333333333333,0.0,Célio Santos,Defender,100000.0,Brazil,1987-07-20 00:00:00,Rotation Player
75116,1,10,15141,34,1,183,0.0054644808743169,0.0546448087431694,0.1857923497267759,0.0054644808743169,Lionn,Defender,100000.0,Brazil,1989-01-29 00:00:00,Workhorse
75118,12,33,20980,34,2,262,0.0458015267175572,0.1259541984732824,0.1297709923664122,0.0076335877862595,Rodrigo Galo,Defender,50000.0,Brazil,1986-09-19 00:00:00,Workhorse
