player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
55046,2,2,7795,20,2,98,0.02040816326530612,0.02040816326530612,0.20408163265306123,0.02040816326530612,Benjamin Angoua,Defender,100000.0,Cote d'Ivoire,1986-11-28 00:00:00
55089,0,3,46999,13,0,520,0.0,0.0057692307692307696,0.025,0.0,Oliver Baumann,Goalkeeper,3000000.0,Germany,1990-06-02 00:00:00
55099,13,23,27003,86,2,348,0.03735632183908046,0.06609195402298851,0.2471264367816092,0.005747126436781609,Nicolas Höfler,Midfield,500000.0,Germany,1990-03-09 00:00:00
55114,3,9,13989,30,0,165,0.01818181818181818,0.05454545454545454,0.18181818181818182,0.0,Oliver Sorg,Defender,175000.0,Germany,1990-05-29 00:00:00
55115,4,7,3899,9,0,58,0.06896551724137931,0.1206896551724138,0.15517241379310345,0.0,David Targamadze,Midfield,100000.0,UdSSR,1989-08-22 00:00:00
55125,0,2,3850,3,0,55,0.0,0.03636363636363636,0.05454545454545454,0.0,Chris Löwe,Defender,150000.0,East Germany (GDR),1989-04-16 00:00:00
55135,0,0,3137,8,0,37,0.0,0.0,0.21621621621621623,0.0,Cristian Álvarez,Goalkeeper,100000.0,Argentina,1985-11-13 00:00:00
55143,64,10,14888,60,1,198,0.32323232323232326,0.050505050505050504,0.30303030303030304,0.005050505050505051,Jerónimo Barrales,Attack,100000.0,,1987-01-28 00:00:00
55210,0,0,556,1,0,13,0.0,0.0,0.07692307692307693,0.0,Adam Nemec,Attack,300000.0,CSSR,1985-09-02 00:00:00
55215,25,51,14297,14,0,247,0.10121457489878542,0.20647773279352227,0.05668016194331984,0.0,Javier Pastore,Midfield,400000.0,Argentina,1989-06-20 00:00:00
55231,3,3,819,0,0,18,0.16666666666666666,0.16666666666666666,0.0,0.0,Luis Manuel Seijas,Midfield,125000.0,Venezuela,1986-06-23 00:00:00
55237,3,1,12090,36,0,142,0.02112676056338028,0.007042253521126761,0.2535211267605634,0.0,Oswaldo Vizcarrondo,Defender,200000.0,Venezuela,1984-05-31 00:00:00
55240,1,1,7717,22,1,96,0.010416666666666666,0.010416666666666666,0.22916666666666666,0.010416666666666666,Mauro dos Santos,Defender,100000.0,Argentina,1989-07-07 00:00:00
55247,0,0,2405,1,0,27,0.0,0.0,0.037037037037037035,0.0,Ádám Bogdán,Goalkeeper,250000.0,Hungary,1987-09-27 00:00:00
55250,11,5,15322,31,1,179,0.061452513966480445,0.027932960893854747,0.17318435754189945,0.00558659217877095,Titi,Defender,200000.0,Brazil,1988-03-12 00:00:00
55253,10,2,3217,3,0,57,0.17543859649122806,0.03508771929824561,0.05263157894736842,0.0,Diego Barcelos,Midfield,75000.0,Brazil,1985-04-05 00:00:00
55255,8,3,7202,22,2,85,0.09411764705882353,0.03529411764705882,0.25882352941176473,0.023529411764705882,Douglão,Defender,700000.0,Brazil,1986-05-18 00:00:00
55270,7,12,8254,30,0,100,0.07,0.12,0.3,0.0,Ramon Motta,Defender,650000.0,Brazil,1988-05-06 00:00:00
55282,0,1,19392,2,0,216,0.0,0.004629629629629629,0.009259259259259259,0.0,Ciprian Tatarusanu,Goalkeeper,400000.0,Romania,1986-02-09 00:00:00
55291,44,21,16633,28,1,277,0.1588447653429603,0.07581227436823104,0.10108303249097472,0.0036101083032490976,Scott Arfield,Midfield,25000.0,Scotland,1988-11-01 00:00:00
55295,0,0,2541,9,0,35,0.0,0.0,0.2571428571428571,0.0,Azat Bairyev,Defender,100000.0,UdSSR,1989-02-17 00:00:00
55302,4,10,6320,18,1,95,0.042105263157894736,0.10526315789473684,0.18947368421052632,0.010526315789473684,Prince Buaben,Midfield,50000.0,Ghana,1988-04-23 00:00:00
55322,2,0,2525,4,0,30,0.06666666666666667,0.0,0.13333333333333333,0.0,Rhodolfo,Defender,300000.0,Brazil,1986-08-11 00:00:00
55336,45,20,24200,52,1,310,0.14516129032258066,0.06451612903225806,0.16774193548387098,0.0032258064516129032,Denis Glushakov,Midfield,100000.0,UdSSR,1987-01-27 00:00:00
55338,4,3,1407,4,0,37,0.10810810810810811,0.08108108108108109,0.10810810810810811,0.0,Willian,Attack,300000.0,Brazil,1986-11-19 00:00:00
55346,10,1,9408,25,1,134,0.07462686567164178,0.007462686567164179,0.1865671641791045,0.007462686567164179,Chico,Defender,200000.0,Brazil,1987-02-02 00:00:00
55356,61,53,26052,24,0,368,0.16576086956521738,0.14402173913043478,0.06521739130434782,0.0,Aleksey Ionov,Attack,500000.0,UdSSR,1989-02-18 00:00:00
55366,5,3,13352,40,1,152,0.03289473684210526,0.019736842105263157,0.2631578947368421,0.006578947368421052,Larrys Mabiala,Defender,200000.0,France,1987-10-08 00:00:00
55369,0,1,25716,34,2,287,0.0,0.003484320557491289,0.11846689895470383,0.006968641114982578,Guilherme,Goalkeeper,250000.0,Brazil,1985-12-12 00:00:00
55382,13,14,4885,10,1,69,0.18840579710144928,0.2028985507246377,0.14492753623188406,0.014492753623188406,Cristian,Midfield,750000.0,Brazil,1983-06-25 00:00:00
55385,1,2,2606,5,0,36,0.027777777777777776,0.05555555555555555,0.1388888888888889,0.0,Granddi N'Goyi,Midfield,200000.0,France,1988-05-17 00:00:00
55396,0,0,2587,1,0,31,0.0,0.0,0.03225806451612903,0.0,Evgeniy Pomazan,Goalkeeper,100000.0,UdSSR,1989-01-31 00:00:00
55409,29,25,17941,54,2,232,0.125,0.10775862068965517,0.23275862068965517,0.008620689655172414,Younousse Sankharé,Midfield,200000.0,France,1989-09-10 00:00:00
55420,0,0,906,2,0,11,0.0,0.0,0.18181818181818182,0.0,Mikhail Smirnov,Defender,100000.0,UdSSR,1990-06-03 00:00:00
55421,1,4,8208,22,0,121,0.008264462809917356,0.03305785123966942,0.18181818181818182,0.0,Anton Sosnin,Midfield,75000.0,UdSSR,1990-01-27 00:00:00
55439,0,0,11710,4,1,132,0.0,0.0,0.030303030303030304,0.007575757575757576,Nikolay Zabolotnyi,Goalkeeper,250000.0,UdSSR,1990-04-16 00:00:00
55444,0,0,649,1,0,14,0.0,0.0,0.07142857142857142,0.0,Michael Zullo,Defender,100000.0,Australia,1988-09-11 00:00:00
55472,0,0,2708,4,0,37,0.0,0.0,0.10810810810810811,0.0,Rafael Marques,Defender,600000.0,Brazil,1983-09-21 00:00:00
55484,0,6,6285,6,0,79,0.0,0.0759493670886076,0.0759493670886076,0.0,Márcio Azevedo,Defender,150000.0,Brazil,1986-02-05 00:00:00
55494,18,6,3028,4,1,39,0.46153846153846156,0.15384615384615385,0.10256410256410256,0.02564102564102564,Johnny Russell,Attack,150000.0,Scotland,1990-04-08 00:00:00
55501,2,1,9266,40,2,119,0.01680672268907563,0.008403361344537815,0.33613445378151263,0.01680672268907563,Baris Basdas,Defender,50000.0,Germany,1990-01-17 00:00:00
55508,19,38,16620,30,2,242,0.07851239669421488,0.15702479338842976,0.12396694214876033,0.008264462809917356,Lewis Holtby,Midfield,400000.0,Germany,1990-09-18 00:00:00
55510,6,7,10716,38,0,162,0.037037037037037035,0.043209876543209874,0.2345679012345679,0.0,Marco Höger,Midfield,250000.0,Germany,1989-09-16 00:00:00
55512,3,2,2024,5,0,34,0.08823529411764706,0.058823529411764705,0.14705882352941177,0.0,Wilson Kamavuaka,Midfield,100000.0,Germany,1990-03-29 00:00:00
55519,2,2,2983,7,0,53,0.03773584905660377,0.03773584905660377,0.1320754716981132,0.0,Christoph Moritz,Midfield,150000.0,Germany,1990-01-27 00:00:00
55524,5,5,8278,32,1,127,0.03937007874015748,0.03937007874015748,0.25196850393700787,0.007874015748031496,Alper Uludağ,Defender,150000.0,Belgium,1990-12-11 00:00:00
55538,4,7,3696,11,0,73,0.0547945205479452,0.0958904109589041,0.1506849315068493,0.0,Pavel Ignatovich,Attack,250000.0,UdSSR,1989-05-24 00:00:00
55541,4,3,7448,8,0,110,0.03636363636363636,0.02727272727272727,0.07272727272727272,0.0,Pavel Komolov,Midfield,350000.0,UdSSR,1989-03-10 00:00:00
55573,1,1,3245,7,0,38,0.02631578947368421,0.02631578947368421,0.18421052631578946,0.0,Craig Reid,Defender,250000.0,Scotland,1986-02-26 00:00:00
55595,10,8,3309,5,1,54,0.18518518518518517,0.14814814814814814,0.09259259259259259,0.018518518518518517,Benjamin Mokulu,Attack,100000.0,Belgium,1989-10-11 00:00:00
55597,0,0,1414,1,0,19,0.0,0.0,0.05263157894736842,0.0,Marcel Correia,Defender,300000.0,Germany,1989-05-16 00:00:00
55605,8,34,24689,57,2,317,0.025236593059936908,0.10725552050473186,0.17981072555205047,0.006309148264984227,Hasan Ali Kaldırım,Defender,75000.0,Germany,1989-12-09 00:00:00
55616,0,1,3404,7,0,48,0.0,0.020833333333333332,0.14583333333333334,0.0,Jérémy Huyghebaert,Defender,300000.0,Belgium,1989-01-07 00:00:00
55619,29,46,16823,55,2,286,0.10139860139860139,0.16083916083916083,0.19230769230769232,0.006993006993006993,Nordin Amrabat,Attack,125000.0,Netherlands,1987-03-31 00:00:00
55683,1,2,5529,17,2,76,0.013157894736842105,0.02631578947368421,0.2236842105263158,0.02631578947368421,Murat Ceylan,Midfield,50000.0,Turkey,1988-03-02 00:00:00
55687,4,9,15920,38,0,206,0.019417475728155338,0.043689320388349516,0.18446601941747573,0.0,Ritchie De Laet,Defender,300000.0,Belgium,1988-11-28 00:00:00
55709,5,1,1902,1,0,42,0.11904761904761904,0.023809523809523808,0.023809523809523808,0.0,Emmanuel Mayuka,Attack,325000.0,Zambia,1990-11-21 00:00:00
55734,18,12,8738,14,0,152,0.11842105263157894,0.07894736842105263,0.09210526315789473,0.0,Gevorg Ghazaryan,Attack,125000.0,UdSSR,1988-04-05 00:00:00
55735,133,130,42915,74,0,592,0.22466216216216217,0.2195945945945946,0.125,0.0,Henrikh Mkhitaryan,Midfield,3500000.0,UdSSR,1989-01-21 00:00:00
55737,0,1,1460,6,0,21,0.0,0.047619047619047616,0.2857142857142857,0.0,Artur Yedigaryan,Midfield,150000.0,UdSSR,1987-06-26 00:00:00
55742,3,5,7692,35,0,95,0.031578947368421054,0.05263157894736842,0.3684210526315789,0.0,Harry Arter,Midfield,400000.0,England,1989-12-28 00:00:00
55743,0,0,2883,7,0,35,0.0,0.0,0.2,0.0,Simeon Bulgaru,Defender,250000.0,UdSSR,1985-05-26 00:00:00
55751,50,13,9064,6,0,131,0.3816793893129771,0.09923664122137404,0.04580152671755725,0.0,Samuel Armenteros,Attack,375000.0,Sweden,1990-05-27 00:00:00
55758,1,1,645,1,0,16,0.0625,0.0625,0.0625,0.0,Geert Arend Roorda,Midfield,300000.0,Netherlands,1988-03-02 00:00:00
55759,8,3,1734,0,0,34,0.23529411764705882,0.08823529411764706,0.0,0.0,Arnór Smárason,Midfield,25000.0,Iceland,1988-09-07 00:00:00
55769,26,26,26202,69,2,374,0.06951871657754011,0.06951871657754011,0.18449197860962566,0.0053475935828877,Danilo D'Ambrosio,Defender,700000.0,Italy,1988-09-09 00:00:00
55801,42,18,11270,19,1,201,0.208955223880597,0.08955223880597014,0.0945273631840796,0.004975124378109453,Marco Sau,Attack,150000.0,Italy,1987-11-03 00:00:00
55837,0,0,1805,5,1,21,0.0,0.0,0.23809523809523808,0.047619047619047616,Pedro Correia,Defender,125000.0,Portugal,1987-03-27 00:00:00
55839,2,4,5818,22,0,69,0.028985507246376812,0.057971014492753624,0.3188405797101449,0.0,Giray Kacar,Defender,1000000.0,Turkey,1985-03-15 00:00:00
55851,0,0,423,3,0,14,0.0,0.0,0.21428571428571427,0.0,Rob Milsom,Defender,100000.0,England,1987-01-02 00:00:00
55854,11,33,17157,56,0,241,0.04564315352697095,0.13692946058091288,0.23236514522821577,0.0,Cristian Ansaldi,Defender,400000.0,Argentina,1986-09-20 00:00:00
55866,1,1,5187,29,0,61,0.01639344262295082,0.01639344262295082,0.47540983606557374,0.0,Sebastián Dubarbier,Defender,300000.0,Argentina,1986-02-19 00:00:00
55869,1,1,2318,7,0,33,0.030303030303030304,0.030303030303030304,0.21212121212121213,0.0,Lautaro Formica,Defender,10000.0,Argentina,1986-01-27 00:00:00
55879,18,26,17196,31,0,217,0.08294930875576037,0.11981566820276497,0.14285714285714285,0.0,Adrián Lucero,Midfield,100000.0,Argentina,1984-08-16 00:00:00
55884,1,2,517,6,0,11,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.0,Pablo Pérez,Midfield,100000.0,Argentina,1985-08-10 00:00:00
55895,0,0,945,4,0,15,0.0,0.0,0.26666666666666666,0.0,Leonel Vangioni,Defender,100000.0,Argentina,1987-05-05 00:00:00
55911,0,0,1061,2,0,18,0.0,0.0,0.1111111111111111,0.0,Adrián Calello,Midfield,10000.0,Argentina,1987-05-14 00:00:00
55957,4,4,5645,10,0,88,0.045454545454545456,0.045454545454545456,0.11363636363636363,0.0,Álvaro González,Midfield,10000.0,Uruguay,1984-10-29 00:00:00
55959,3,1,1276,6,0,19,0.15789473684210525,0.05263157894736842,0.3157894736842105,0.0,Sebastián Nayar,Midfield,175000.0,Argentina,1988-05-10 00:00:00
55972,16,16,19129,33,1,219,0.0730593607305936,0.0730593607305936,0.1506849315068493,0.0045662100456621,Guram Kashia,Defender,150000.0,UdSSR,1987-07-04 00:00:00
55975,0,1,1966,8,0,26,0.0,0.038461538461538464,0.3076923076923077,0.0,Ucha Lobzhanidze,Defender,200000.0,UdSSR,1987-02-23 00:00:00
55976,0,0,7624,6,0,85,0.0,0.0,0.07058823529411765,0.0,Giorgi Loria,Goalkeeper,25000.0,UdSSR,1986-01-27 00:00:00
55977,0,0,8145,15,0,91,0.0,0.0,0.16483516483516483,0.0,Giorgi Makaridze,Goalkeeper,200000.0,UdSSR,1990-03-31 00:00:00
55978,6,5,3140,12,0,48,0.125,0.10416666666666667,0.25,0.0,Giorgi Merebashvili,Attack,25000.0,UdSSR,1986-08-15 00:00:00
55980,0,0,6390,7,0,72,0.0,0.0,0.09722222222222222,0.0,Didier Ovono,Goalkeeper,200000.0,Gabon,1983-01-23 00:00:00
55993,0,0,3907,13,1,48,0.0,0.0,0.2708333333333333,0.020833333333333332,Pablo Álvarez,Defender,100000.0,Argentina,1984-04-17 00:00:00
55994,14,33,13706,26,0,227,0.06167400881057269,0.14537444933920704,0.1145374449339207,0.0,Ukra,Attack,100000.0,Portugal,1988-03-16 00:00:00
55997,4,0,3125,7,1,37,0.10810810810810811,0.0,0.1891891891891892,0.02702702702702703,José María Basanta,Defender,500000.0,Argentina,1984-04-03 00:00:00
56005,0,0,18651,20,0,208,0.0,0.0,0.09615384615384616,0.0,Marafona,Goalkeeper,75000.0,Portugal,1987-05-08 00:00:00
56014,9,6,4944,4,0,88,0.10227272727272728,0.06818181818181818,0.045454545454545456,0.0,Yazalde,Attack,150000.0,Portugal,1988-09-21 00:00:00
56026,0,2,5749,15,0,72,0.0,0.027777777777777776,0.20833333333333334,0.0,Tanju Kayhan,Defender,50000.0,Austria,1989-07-22 00:00:00
56036,2,3,23790,104,4,305,0.006557377049180328,0.009836065573770493,0.34098360655737703,0.013114754098360656,Luís Neto,Defender,100000.0,Portugal,1988-05-26 00:00:00
56046,36,54,22123,52,2,310,0.11612903225806452,0.17419354838709677,0.16774193548387098,0.0064516129032258064,Daniel Candeias,Attack,150000.0,Portugal,1988-02-25 00:00:00
56054,1,0,998,2,0,13,0.07692307692307693,0.0,0.15384615384615385,0.0,Accioly,Defender,25000.0,Brazil,1981-03-30 00:00:00
56066,9,21,13518,69,1,180,0.05,0.11666666666666667,0.38333333333333336,0.005555555555555556,Enzo Pérez,Midfield,150000.0,Argentina,1986-02-22 00:00:00
56067,32,44,13042,27,0,232,0.13793103448275862,0.1896551724137931,0.11637931034482758,0.0,Pablo Piatti,Attack,400000.0,Argentina,1989-03-31 00:00:00
56100,5,6,13090,34,1,184,0.02717391304347826,0.03260869565217391,0.18478260869565216,0.005434782608695652,Leon Balogun,Defender,150000.0,Germany,1988-06-28 00:00:00
56115,7,2,1227,5,0,27,0.25925925925925924,0.07407407407407407,0.18518518518518517,0.0,Rabiola,Attack,200000.0,Portugal,1989-07-25 00:00:00
56134,6,4,18187,70,0,228,0.02631578947368421,0.017543859649122806,0.30701754385964913,0.0,Javi Fuego,Midfield,200000.0,Spain,1984-01-04 00:00:00
56183,43,13,11337,15,1,202,0.21287128712871287,0.06435643564356436,0.07425742574257425,0.0049504950495049506,Bruno Moreira,Attack,50000.0,Portugal,1987-09-06 00:00:00
56231,7,0,2233,2,0,32,0.21875,0.0,0.0625,0.0,Mandla Masango,Attack,100000.0,South Africa,1989-07-18 00:00:00
56294,1,0,965,5,0,29,0.034482758620689655,0.0,0.1724137931034483,0.0,Jérémy Grimm,Midfield,250000.0,France,1987-03-27 00:00:00
56315,4,2,4923,13,0,62,0.06451612903225806,0.03225806451612903,0.20967741935483872,0.0,Makelele,Midfield,1300000.0,Brazil,1985-02-26 00:00:00
56317,10,2,2206,2,0,43,0.23255813953488372,0.046511627906976744,0.046511627906976744,0.0,Michiel Hemmen,Attack,125000.0,Netherlands,1987-06-28 00:00:00
56325,0,1,1559,6,0,19,0.0,0.05263157894736842,0.3157894736842105,0.0,Gersom Klok,Defender,350000.0,Netherlands,1990-10-07 00:00:00
56331,181,39,23831,21,0,350,0.5171428571428571,0.11142857142857143,0.06,0.0,Bas Dost,Attack,600000.0,Netherlands,1989-05-31 00:00:00
56354,4,6,12640,23,1,165,0.024242424242424242,0.03636363636363636,0.1393939393939394,0.006060606060606061,Andreas Bjelland,Defender,25000.0,Denmark,1988-07-11 00:00:00
56370,15,2,3757,6,0,71,0.2112676056338028,0.028169014084507043,0.08450704225352113,0.0,Guyon Fernandez,Attack,250000.0,Netherlands,1986-04-18 00:00:00
56371,49,26,18893,31,0,223,0.21973094170403587,0.11659192825112108,0.13901345291479822,0.0,Lex Immers,Midfield,350000.0,Netherlands,1986-06-08 00:00:00
56372,3,9,2349,3,0,39,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,Hursut Meric,Midfield,200000.0,Netherlands,1983-07-31 00:00:00
56375,8,9,14838,47,1,182,0.04395604395604396,0.04945054945054945,0.25824175824175827,0.005494505494505495,Mohamed El Makrini,Midfield,150000.0,Netherlands,1987-07-06 00:00:00
56381,17,19,19928,41,4,251,0.06772908366533864,0.07569721115537849,0.16334661354581673,0.01593625498007968,Adil Auassar,Defender,125000.0,Netherlands,1986-10-06 00:00:00
56384,0,0,1837,8,1,26,0.0,0.0,0.3076923076923077,0.038461538461538464,Guy Ramos,Defender,75000.0,Netherlands,1985-08-16 00:00:00
56386,21,26,8477,31,0,149,0.14093959731543623,0.174496644295302,0.2080536912751678,0.0,Volkan Sen,Attack,25000.0,Turkey,1987-07-07 00:00:00
56415,7,1,1501,0,0,31,0.22580645161290322,0.03225806451612903,0.0,0.0,Denis Mahmudov,Attack,100000.0,Jugoslawien (SFR),1989-11-06 00:00:00
56416,190,150,34541,66,1,560,0.3392857142857143,0.26785714285714285,0.11785714285714285,0.0017857142857142857,Dries Mertens,Attack,1800000.0,Belgium,1987-05-06 00:00:00
56435,2,1,4964,9,0,61,0.03278688524590164,0.01639344262295082,0.14754098360655737,0.0,Roger,Midfield,550000.0,Brazil,1985-08-10 00:00:00
56436,0,0,543,4,0,13,0.0,0.0,0.3076923076923077,0.0,Jens van Son,Midfield,150000.0,Netherlands,1987-08-19 00:00:00
56490,22,6,4840,16,0,110,0.2,0.05454545454545454,0.14545454545454545,0.0,Jeremy Bokila,Attack,25000.0,Zaire,1988-11-14 00:00:00
56491,2,5,1491,0,0,22,0.09090909090909091,0.22727272727272727,0.0,0.0,Barry Maguire,Midfield,150000.0,Netherlands,1989-10-27 00:00:00
56510,0,3,2076,5,0,27,0.0,0.1111111111111111,0.18518518518518517,0.0,André Fomitschow,Defender,150000.0,East Germany (GDR),1990-09-07 00:00:00
56513,1,0,1022,4,0,20,0.05,0.0,0.2,0.0,Oliver Kragl,Midfield,350000.0,Germany,1990-05-12 00:00:00
56518,26,18,11228,30,1,198,0.13131313131313133,0.09090909090909091,0.15151515151515152,0.005050505050505051,Sefa Yilmaz,Attack,75000.0,Germany,1990-02-14 00:00:00
56523,92,31,18833,50,2,302,0.304635761589404,0.10264900662251655,0.16556291390728478,0.006622516556291391,Michiel Kramer,Attack,100000.0,Netherlands,1988-12-03 00:00:00
56528,0,2,3082,13,0,49,0.0,0.04081632653061224,0.2653061224489796,0.0,Kagan Söylemezgiller,Midfield,50000.0,Germany,1988-03-04 00:00:00
56534,2,6,4653,13,1,74,0.02702702702702703,0.08108108108108109,0.17567567567567569,0.013513513513513514,Donny Gorter,Defender,200000.0,Switzerland,1988-06-15 00:00:00
56543,1,0,5674,9,0,66,0.015151515151515152,0.0,0.13636363636363635,0.0,Jesús Rueda,Defender,50000.0,Spain,1987-02-19 00:00:00
56587,0,1,650,0,0,25,0.0,0.04,0.0,0.0,Yigit Gökoglan,Attack,50000.0,Turkey,1989-06-05 00:00:00
56601,25,10,23869,45,1,284,0.0880281690140845,0.035211267605633804,0.15845070422535212,0.0035211267605633804,Eric Botteghin,Defender,500000.0,Brazil,1987-08-31 00:00:00
56607,9,10,3647,11,1,61,0.14754098360655737,0.16393442622950818,0.18032786885245902,0.01639344262295082,Anco Jansen,Missing,250000.0,Netherlands,1989-03-09 00:00:00
56609,6,1,6358,16,0,80,0.075,0.0125,0.2,0.0,Eros Pisano,Defender,50000.0,Italy,1987-03-31 00:00:00
56611,3,11,14559,20,0,175,0.017142857142857144,0.06285714285714286,0.11428571428571428,0.0,Etiënne Reijnen,Defender,325000.0,Netherlands,1987-04-05 00:00:00
56628,12,6,9367,16,1,131,0.0916030534351145,0.04580152671755725,0.12213740458015267,0.007633587786259542,Erik Bakker,Midfield,475000.0,Netherlands,1990-03-21 00:00:00
56631,0,0,18705,15,0,207,0.0,0.0,0.07246376811594203,0.0,Erwin Mulder,Goalkeeper,150000.0,Netherlands,1989-03-03 00:00:00
56637,14,6,6060,13,0,131,0.10687022900763359,0.04580152671755725,0.09923664122137404,0.0,Vladimir Dyadyun,Attack,175000.0,UdSSR,1988-07-12 00:00:00
56640,8,7,4274,7,0,91,0.08791208791208792,0.07692307692307693,0.07692307692307693,0.0,Ferhat Kiraz,Defender,50000.0,Turkey,1989-01-02 00:00:00
56643,50,26,9997,13,0,174,0.28735632183908044,0.14942528735632185,0.07471264367816093,0.0,Wanderson,Attack,200000.0,Brazil,1986-02-18 00:00:00
56657,1,2,870,0,0,20,0.05,0.1,0.0,0.0,Maor Buzaglo,Attack,150000.0,Israel,1988-01-14 00:00:00
56693,1,2,1905,7,0,27,0.037037037037037035,0.07407407407407407,0.25925925925925924,0.0,Raffaele Bianco,Midfield,175000.0,Italy,1987-08-25 00:00:00
56698,23,13,8394,6,0,122,0.1885245901639344,0.10655737704918032,0.04918032786885246,0.0,Aleksandre Kobakhidze,Midfield,100000.0,UdSSR,1987-02-11 00:00:00
56703,4,8,11941,22,0,201,0.01990049751243781,0.03980099502487562,0.10945273631840796,0.0,Simone Padoin,Midfield,325000.0,Italy,1984-03-18 00:00:00
56711,7,5,3847,5,0,62,0.11290322580645161,0.08064516129032258,0.08064516129032258,0.0,Almog Cohen,Midfield,150000.0,Israel,1988-09-01 00:00:00
56747,0,0,16009,16,0,179,0.0,0.0,0.0893854748603352,0.0,Onur Kivrak,Goalkeeper,1500000.0,Turkey,1988-01-01 00:00:00
56761,1,4,14204,34,1,166,0.006024096385542169,0.024096385542168676,0.20481927710843373,0.006024096385542169,Vanderson,Defender,50000.0,Brazil,1984-09-27 00:00:00
56762,2,12,7978,46,2,111,0.018018018018018018,0.10810810810810811,0.4144144144144144,0.018018018018018018,Pasquale Schiattarella,Midfield,350000.0,Italy,1987-05-30 00:00:00
56772,0,4,5325,13,4,64,0.0,0.0625,0.203125,0.0625,Gilles Binya,Defender,50000.0,Cameroon,1984-08-29 00:00:00
56777,3,4,10808,48,0,140,0.02142857142857143,0.02857142857142857,0.34285714285714286,0.0,Luísinho,Defender,200000.0,Portugal,1985-05-05 00:00:00
56778,0,0,6896,0,0,79,0.0,0.0,0.0,0.0,Joris Delle,Goalkeeper,150000.0,France,1990-03-29 00:00:00
